Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
9/1/2012,Barking and Dagenham,E09000002,165304.4801,75.11444842,,-0.526673107,-0.935043755,,90,284296.6353,73.30836791,-0.621109077,-1.430697534,204850.4541,74.05651191,-0.540560836,-0.627229678,178644.2923,75.26458598,-0.495031314,0.012865981,129551.7011,75.28899207,-0.602299264,-3.605058632,163098.0992,75.19644834,-0.567040788,,16,165789.838,75.09942134,-0.519745151,,74,157020.1748,75.17931174,-0.460405384,,178463.0361,75.03999895,-0.626592691,,205907.5389,73.74777399,-0.905587433,-5.62627717,5,163531.301,75.32332255,-0.484846467,-0.326041188,85
10/1/2012,Barking and Dagenham,E09000002,165327.7005,75.12499978,,0.014047051,-1.292729732,,102,285594.7512,73.64309843,0.456606144,-2.126459392,204963.7105,74.09745577,0.055287315,-1.375894574,178618.4711,75.25370729,-0.014453942,-0.427492453,129614.333,75.32539063,0.04834513,-3.534265344,163046.6741,75.17273877,-0.031530176,,14,165826.1193,75.11585602,0.021883889,,88,157040.8382,75.18920513,0.013159728,,178490.5044,75.0515488,0.01539159,,207926.4852,74.4708791,0.980511099,-4.751818589,2,163379.3621,75.25333875,-0.092911191,-0.850724838,100
11/1/2012,Barking and Dagenham,E09000002,166508.0177,75.66133661,,0.713925894,1.007737381,,119,288343.1287,74.35179156,0.962334762,0.123712844,206149.0571,74.52597636,0.578320252,0.799455573,179811.8544,75.75649132,0.668118622,1.928851873,130774.4733,75.99960634,0.895070978,-1.306472464,164241.2115,75.72348075,0.732635249,,24,167004.6567,75.64970944,0.710706705,,95,158168.152,75.72894901,0.717847564,,179754.1831,75.58289946,0.707980944,,211543.2219,75.76624829,1.739430514,-1.69434369,11,164356.8542,75.70357643,0.598295948,1.372969512,108
12/1/2012,Barking and Dagenham,E09000002,167813.0248,76.25433253,,0.783750253,3.186175411,,114,292961.9868,75.54280442,1.601861688,2.754421902,208294.7138,75.30166345,1.040827818,3.013459982,181233.7835,76.35556396,0.790787213,4.249925415,131545.2751,76.44755791,0.589413011,0.465665874,165459.1624,76.2850175,0.741562254,,16,168325.6552,76.24809489,0.790995032,,98,159220.4504,76.23277643,0.665303592,,181485.2302,76.3107688,0.963007959,,214834.5994,76.94508692,1.555888875,0.954093539,21,165503.4054,76.23168352,0.697598606,3.516580322,93
1/1/2013,Barking and Dagenham,E09000002,167918.7606,76.30237894,,0.063008105,2.452571103,,92,292750.2042,75.48819443,-0.072290134,1.85543233,209158.6913,75.61400427,0.414786073,2.491663789,181281.3391,76.37559958,0.026239888,3.406166023,131535.1825,76.4416926,-0.007672339,-0.084037447,165632.2322,76.3648114,0.104599707,0.79030487,13,168419.6851,76.29068853,0.055861918,1.481791123,79,159305.5521,76.27352207,0.053448979,1.405850045,181625.804,76.36987713,0.077457394,1.341141517,213997.1579,76.64514918,-0.389807524,0.120097081,7,165692.4961,76.31877965,0.114251872,2.768863593,85
2/1/2013,Barking and Dagenham,E09000002,169460.7477,77.00305876,,0.918293556,3.577795311,,120,295632.7611,76.23148687,0.984647261,3.215603303,211423.5125,76.43277109,1.082824316,3.702488707,182918.5425,77.06536938,0.903128497,4.157014563,132716.4305,77.12817506,0.898047184,1.990096336,167186.2894,77.08131016,0.93825774,2.324313881,18,169961.5901,76.98914008,0.91551349,2.605889543,102,160769.5123,76.97444806,0.918963708,2.477583891,183298.0407,77.07301792,0.920704367,2.698319908,215444.0429,77.16336501,0.676123451,2.448295408,8,167257.6457,77.03969527,0.944611045,3.725376223,112
3/1/2013,Barking and Dagenham,E09000002,169413.8449,76.9817461,,-0.02767769,3.026273468,,96,295517.5153,76.20176973,-0.038982756,3.508510545,211521.1948,76.46808473,0.046202218,3.381209619,182768.1942,77.00202616,-0.082194153,3.349691197,132794.8616,77.17375533,0.059096785,1.930627885,167152.2339,77.06560886,-0.020369786,2.777180792,18,169912.7032,76.96699532,-0.02876348,3.069917473,78,160726.4599,76.95383506,-0.026779006,2.837262792,183230.0673,77.04443655,-0.037083498,3.307495904,215246.3093,77.0925448,-0.091779574,2.652272999,5,167176.4468,77.00229465,-0.048547213,3.037977999,91
4/1/2013,Barking and Dagenham,E09000002,169967.7089,77.2334222,,0.326929592,3.178921952,,107,297078.7434,76.60434603,0.528303077,3.795926704,211756.2552,76.55306258,0.111128527,3.465197234,183433.8624,77.28247869,0.364214485,3.482671572,133216.8015,77.4189658,0.317738152,2.158927599,167674.9008,77.30658464,0.312689124,2.97184805,18,170473.0304,77.22081213,0.329773564,3.215763029,89,161218.4204,77.18937966,0.306085591,2.988857733,183876.5904,77.31628607,0.352847696,3.455768179,217194.0699,77.79015408,0.904898488,3.804231509,7,167576.933,77.18676057,0.239558995,3.055889343,100
5/1/2013,Barking and Dagenham,E09000002,170475.2498,77.46404908,,0.298610197,2.385706779,,135,297348.4976,76.67390449,0.090802241,2.666706743,212291.1179,76.74642348,0.252584146,2.633497141,183817.5783,77.44414194,0.209184864,2.73755336,133907.7243,77.82049569,0.518645378,1.213257142,168241.7908,77.56794951,0.338088757,2.090433319,22,170968.6437,77.44531488,0.290728303,2.436665677,113,161639.0245,77.39075969,0.260890845,2.17776733,184511.8402,77.5833954,0.345476151,2.679378701,219121.0033,78.48030388,0.887194281,3.20445703,17,167927.3657,77.34817158,0.209117488,2.217831021,118
6/1/2013,Barking and Dagenham,E09000002,172651.7573,78.45305532,,1.276729334,2.738882099,,132,298656.5453,77.01119601,0.439903932,2.141840617,214908.2508,77.69255627,1.23280375,3.122160273,186418.289,78.53984677,1.414832432,3.11192195,135271.4585,78.61303005,1.01841341,1.540313028,170271.3803,78.50369261,1.20635277,2.384498224,18,173175.5159,78.44498305,1.290805225,2.802041438,114,163744.062,78.39862554,1.302307738,2.659055989,186808.9224,78.54927077,1.244951142,2.845614373,220714.3785,79.05098661,0.72716683,3.00347257,22,170211.9786,78.40047554,1.360476836,2.654689983,110
7/1/2013,Barking and Dagenham,E09000002,174604.2766,79.34028119,,1.130900346,3.926691748,,165,301001.2787,77.61580597,0.785093578,3.829050865,217032.9456,78.46066529,0.98865202,4.307011633,188641.8396,79.47665039,1.192774948,4.163974116,136703.6592,79.4453537,1.05876042,3.079316031,172216.9531,79.40069979,1.142630556,3.700350476,31,175129.9031,79.33028067,1.128558612,3.967450828,134,165612.3056,79.29311738,1.140953472,3.810268589,188898.2019,79.42776938,1.118404542,4.09167184,222002.9296,79.51249364,0.583809316,4.64710787,6,172278.5958,79.35236961,1.214143227,3.812551283,159
8/1/2013,Barking and Dagenham,E09000002,173720.4531,78.93867127,,-0.506186664,4.537707685,,192,299304.0157,77.17815191,-0.563872331,4.624879244,216089.5805,78.11962468,-0.434664442,4.916284312,187888.62,79.15931159,-0.399285574,4.654064298,135657.1505,78.83717502,-0.765530829,4.082067167,171319.5138,78.98693501,-0.521109738,4.445154806,28,174248.6335,78.93108348,-0.503209091,4.55585622,164,164811.4877,78.90969573,-0.483549721,4.478731486,187888.872,79.00336713,-0.53432477,4.621986824,219510.3338,78.61974638,-1.122776084,5.640850724,63,171567.2403,79.02471575,-0.412909977,4.405334964,129
9/1/2013,Barking and Dagenham,E09000002,174761.46,79.41170541,,0.599242599,5.720945951,,147,302736.9341,78.06335987,1.146967026,6.48628811,217316.0467,78.56301061,0.567573037,6.085215983,188924.0296,79.59553979,0.551076288,5.754304956,136605.2565,79.38816696,0.698898636,5.444587288,172397.7257,79.4840451,0.629357352,5.70186073,31,175282.3119,79.39931874,0.593220366,5.725606567,116,165779.0564,79.3729556,0.587075979,5.578188687,189043.2072,79.48874108,0.614371212,5.928494395,221559.3006,79.35360362,0.933426113,7.601354353,3,172509.3462,79.45865438,0.549117601,5.490108096,144
10/1/2013,Barking and Dagenham,E09000002,176820.5648,80.34736377,,1.178237335,6.951566066,,175,307827.7641,79.37607481,1.681601897,7.784811479,220395.7756,79.67637878,1.417165871,7.529169467,191120.8299,80.5210732,1.16279557,6.999476972,138119.0611,80.26791474,1.108159826,6.561564516,174339.5248,80.37931238,1.126348418,6.926145969,33,177365.7277,80.34306368,1.188605833,6.958860536,142,167743.5224,80.31351757,1.184990477,6.815223576,191254.7181,80.41863548,1.169844164,7.151200432,225003.4724,80.58716702,1.554514663,8.212992779,3,174443.7849,80.34966634,1.121352949,6.772227883,172
11/1/2013,Barking and Dagenham,E09000002,181909.7302,82.65988337,,2.878152425,9.249832316,,215,318492.4252,82.12605071,3.464489657,10.45604818,226944.5318,82.0438524,2.971361974,10.08759148,196484.3841,82.78079098,2.806368193,9.272208288,142238.9318,82.66217827,2.982840087,8.766587422,179388.2076,82.70700976,2.895891135,9.222408883,37,182464.3078,82.65261665,2.874614025,9.25701799,178,172512.7988,82.59698795,2.84319558,9.069238422,196842.4873,82.76817633,2.921637309,9.506484836,232760.4802,83.36541431,3.447505835,10.02975096,36,179314.0137,82.59291772,2.791861476,9.100417205,179
12/1/2013,Barking and Dagenham,E09000002,183098.9453,83.20026339,,0.653739145,9.108899957,,212,320533.1465,82.6522685,0.640744062,9.411173084,228636.818,82.65563922,0.745682705,9.76602034,197627.2775,83.26230318,0.581671412,9.045495648,143346.7814,83.30600526,0.778865258,8.971440735,180588.0507,83.26019795,0.668852839,9.143578486,32,183651.6384,83.19045326,0.650719399,9.10495979,180,173624.1601,83.12909392,0.644219577,9.04639423,198152.6202,83.31905999,0.66557423,9.183882303,235116.822,84.20936086,1.012346135,9.440854802,56,180389.5483,83.08831429,0.599805138,8.994463257,156
1/1/2014,Barking and Dagenham,E09000002,184883.6549,84.01123644,,0.974724141,10.10303691,,127,324418.8558,83.65423256,1.212264436,10.81763604,230961.2126,83.49594274,1.016631809,10.4239136,199238.4127,83.94109016,0.815239256,9.905638219,145214.0749,84.39118316,1.30264066,10.39941725,182464.8654,84.12550414,1.039279527,10.16265554,15,185418.0564,83.99060467,0.961830803,10.09286491,112,175277.7552,83.92081478,0.952399245,10.02614342,200139.0258,84.15430228,1.002462451,10.19305706,237530.2984,85.07377076,1.02650097,10.99694066,2,182133.6162,83.89164051,0.966834178,9.922670271,125
2/1/2014,Barking and Dagenham,E09000002,185428.4514,84.25879228,,0.294669914,9.422656231,,156,325788.9693,84.00752826,0.422328544,10.20056372,231985.6188,83.86628095,0.443540365,9.725553262,199734.9127,84.15027045,0.249198914,9.193365475,145696.4603,84.67152149,0.332189124,9.78027345,182943.32,84.34609586,0.262217422,9.424834235,30,185975.6568,84.24318629,0.30072604,9.422168118,126,175846.0946,84.19292863,0.324250722,9.377762042,200639.9332,84.36492343,0.250279716,9.461035393,238387.9133,85.38093382,0.361054949,10.6495729,1,182669.5211,84.13848098,0.294237272,9.214451961,155
3/1/2014,Barking and Dagenham,E09000002,189876.9104,86.28017455,,2.399016426,12.07874454,,158,334242.3802,86.18731402,2.594750499,13.10408448,237977.7544,86.03252786,2.582977192,12.5077582,204422.7573,86.12530519,2.347033156,11.84810257,149248.99,86.7360747,2.438308853,12.39063632,187279.7796,86.34542238,2.37038418,12.0414458,22,190445.961,86.26814306,2.403703926,12.0845925,136,180096.2406,86.22784581,2.41696923,12.05139514,205395.0452,86.36434924,2.369972888,12.09680167,243428.9454,87.18642817,2.114634105,13.09320297,2,187142.705,86.19885148,2.448784992,11.94322439,156
4/1/2014,Barking and Dagenham,E09000002,193076.6982,87.73415991,,1.685190574,13.59610569,,157,338203.4373,87.20870717,1.185085259,13.8430281,241903.4553,87.45172763,1.649608357,14.23674596,208125.1454,87.68515747,1.811142818,13.46059154,151367.486,87.96723902,1.419437448,13.62492138,190309.7983,87.74241382,1.617910258,13.49927595,29,193678.988,87.7326385,1.697608624,13.6126856,128,183202.7716,87.71521428,1.724928252,13.63637674,208725.1951,87.76460808,1.621338957,13.51374017,247452.9418,88.62766134,1.653047615,13.93172104,0,190301.8475,87.65396809,1.688092813,13.5608846,157
5/1/2014,Barking and Dagenham,E09000002,196620.3956,89.34441798,,1.835383243,15.33662266,,166,343084.7731,88.46740218,1.443313457,15.38137097,245836.9475,88.87374406,1.6260587,15.80180551,212020.0794,89.32613122,1.871438447,15.34265729,154146.2331,89.58210837,1.83576223,15.11377251,193729.2662,89.31896096,1.796790248,15.14931299,32,197247.5315,89.34911605,1.842504202,15.37058915,134,186530.734,89.3086014,1.816545895,15.39956677,212619.3835,89.4020334,1.865701176,15.23346322,252831.007,90.55386732,2.173368851,15.38419559,3,193737.1536,89.23628701,1.805188003,15.36961402,163
6/1/2014,Barking and Dagenham,E09000002,198039.7703,89.98938265,,0.721885797,14.70475214,,162,345436.7218,89.07387269,0.68552992,15.66353635,247833.3402,89.59546995,0.812079996,15.32053295,213855.7459,90.09951547,0.865798436,14.7182216,154689.7119,89.89795112,0.35257347,14.35502621,194997.6112,89.90373196,0.654699732,14.52166002,28,198695.9199,90.00520649,0.734299863,14.73672756,134,187903.3216,89.96577934,0.735850667,14.75428137,214106.5356,90.02734998,0.699443349,14.61258532,254295.7731,91.07848744,0.579345903,15.21486492,1,195160.6925,89.89197602,0.734778449,14.65743721,161
7/1/2014,Barking and Dagenham,E09000002,201936.1166,91.75988459,,1.967456485,15.65359136,,209,352320.3554,90.84887766,1.992733582,17.04945472,252929.4658,91.4377958,2.056271207,16.53966412,218230.0879,91.94246849,2.045463854,15.68488108,157399.8003,91.47291945,1.751951308,15.13941998,198647.0665,91.58631488,1.871538462,15.34698701,34,202640.3811,91.79196713,1.98517476,15.7086126,175,191589.4828,91.73066756,1.961732818,15.68553563,218338.6694,91.8068743,1.976648566,15.58536141,258169.4674,92.46588848,1.523302672,16.29101824,12,199079.3721,91.69693913,2.007924615,15.55664889,197
8/1/2014,Barking and Dagenham,E09000002,204974.0418,93.14031948,,1.504399116,17.99073634,,202,358191.7895,92.36287817,1.666504365,19.67490266,257282.751,93.01157372,1.721145945,19.06300638,221843.3674,93.46477846,1.65572014,18.07174239,159078.2293,92.44833873,1.066347597,17.26490542,201500.5341,92.90190734,1.43645092,17.61680248,32,205714.2953,93.18438768,1.516930726,18.05791023,170,194497.6241,93.12304956,1.517902391,18.01217669,221575.905,93.16806464,1.48266712,17.92923266,258945.6193,92.7438748,0.300636627,17.96511574,25,202290.8959,93.17618283,1.613187651,17.90764691,177
9/1/2014,Barking and Dagenham,E09000002,210412.1357,95.61139242,,2.653064698,20.39962109,,185,367342.1116,94.72236856,2.554587334,21.34036855,263711.6468,95.33571598,2.49876673,21.34936689,227679.9779,95.92379949,2.630960105,20.51403854,163471.4229,95.00144389,2.76165608,19.66700773,206901.3472,95.39195453,2.680297162,20.01396559,21,211161.6976,95.65195002,2.648042661,20.46948455,164,199667.491,95.59831769,2.658061723,20.44192756,227436.6652,95.63239251,2.645034949,20.30935604,264029.0621,94.56455894,1.963131409,19.16857538,9,207783.3303,95.70602516,2.715116944,20.44757856,176
10/1/2014,Barking and Dagenham,E09000002,213902.7879,97.19754675,,1.658959552,20.97166874,,237,375267.246,96.76593363,2.157426062,21.9081869,268581.3918,97.09620182,1.84661732,21.86322133,231220.2023,97.41533062,1.55491248,20.98116276,166452.7792,96.73405963,1.823778314,20.51398114,210507.1652,97.05441845,1.74277163,20.74551968,26,214632.1391,97.22398934,1.643499501,21.01105546,211,202944.1786,97.16715506,1.641072153,20.98480804,231275.1748,97.24640604,1.687726815,20.92521275,268968.3961,96.33362913,1.870753916,19.53966455,31,211191.0993,97.27566034,1.640058903,21.06541915,206
11/1/2014,Barking and Dagenham,E09000002,216631.0863,98.43728707,,1.275485202,19.0871352,,201,381337.1961,98.3311232,1.617500621,19.7319515,272200.2209,98.40446282,1.347386378,19.94129961,233944.7196,98.5631964,1.178321491,19.06529912,168895.5487,98.15367551,1.467545034,18.74073193,213339.2083,98.36013316,1.345342879,18.92599362,33,217342.0747,98.45153498,1.262595424,19.11484351,168,205525.247,98.40293858,1.271811977,19.13623126,234238.7207,98.49251554,1.281393878,18.99804961,272807.927,97.70879418,1.427502593,17.20543225,8,213855.826,98.50304656,1.261760866,19.26330885,193
12/1/2014,Barking and Dagenham,E09000002,218284.7039,99.18869182,,0.763333457,19.21680026,,299,385142.0757,99.31224462,0.997773017,20.15670764,274513.9062,99.24089477,0.849993916,20.06548579,235534.0146,99.23278193,0.679346409,19.18092359,170457.1981,99.06122828,0.924624335,18.91246972,215058.1563,99.15265484,0.805734662,19.08770011,49,218984.1096,99.1953434,0.755507181,19.23885435,250,207116.7251,99.16491855,0.77434677,19.29026756,235985.3319,99.22692926,0.745654347,19.09271333,276149.3817,98.90556847,1.22483784,17.45198807,101,215399.4773,99.21405999,0.721818721,19.40795867,198
1/1/2015,Barking and Dagenham,E09000002,220070.151,100,,0.81794423,19.03169652,,204,387809.2547,100,0.692518212,19.53967772,276613.6952,100,0.764911717,19.76629848,237355.0454,100,0.773149813,19.13116664,172072.5667,100,0.947668158,18.49579098,216896.0142,100,0.854586455,18.87001573,33,220760.4734,100,0.811183844,19.06093591,171,208860.8836,100,0.842113782,19.15994889,237823.8787,100,0.779093683,18.82933765,279205.0902,100,1.106541876,17.5450425,28,217105.7987,100,0.792165962,19.20138812,176
2/1/2015,Barking and Dagenham,E09000002,222918.5506,101.2943144,,1.294314376,20.21809432,,184,391575.2005,100.971082,0.971081989,20.19289709,279850.8627,101.1702846,1.170284605,20.63284965,239953.5017,101.094755,1.094755007,20.13598349,175149.8173,101.7883447,1.78834471,20.21556117,219907.6518,101.3885168,1.388516799,20.20534651,29,223574.4595,101.2746785,1.274678456,20.21705602,155,211584.4942,101.304031,1.304030982,20.32368114,240860.0726,101.2766564,1.27665644,20.04592943,285935.5687,102.4105859,2.41058587,19.94549753,0,219735.3845,101.2112002,1.211200155,20.29121393,184
3/1/2015,Barking and Dagenham,E09000002,222416.942,101.0663831,,-0.225018777,17.13743474,,183,390975.6731,100.8164886,-0.153106593,16.97369822,279300.3871,100.9712794,-0.196703194,17.36407372,239326.8017,100.8307202,-0.261175581,17.07444167,174872.2977,101.6270642,-0.158446962,17.16816161,219437.7366,101.1718622,-0.213687503,17.17107801,34,223067.515,101.0450429,-0.226745283,17.12903432,149,211115.8367,101.0796436,-0.221498961,17.22389985,240307.693,101.0443923,-0.229336309,16.99780429,286194.4638,102.5033116,0.090543154,17.56796763,7,219180.8567,100.9557819,-0.25236161,17.11963699,176
4/1/2015,Barking and Dagenham,E09000002,222176.3269,100.9570475,,-0.108182023,15.07153837,,162,391740.0559,101.0135914,0.195506477,15.82970858,278987.9004,100.8583108,-0.111881966,15.33026677,239154.0889,100.7579546,-0.072166111,14.90879128,174539.2431,101.4335094,-0.190455907,15.30827903,219239.6493,101.080534,-0.090270385,15.20145113,30,222817.5394,100.931809,-0.11206277,15.04476641,132,210853.9448,100.954253,-0.124051293,15.09320684,240104.3275,100.9588813,-0.084627107,15.03370614,285804.5075,102.363645,-0.136255691,15.49852891,8,218947.3432,100.8482245,-0.106539186,15.05266295,154
5/1/2015,Barking and Dagenham,E09000002,221825.7372,100.7977394,,-0.15779793,12.8192915,,167,391865.1259,101.0458418,0.031926801,14.21816318,279045.3594,100.8790831,0.020595532,13.50830794,238997.4883,100.6919772,-0.065481043,12.72398776,173822.1929,101.0167956,-0.41082466,12.76447651,218812.2511,100.8834819,-0.194945654,12.94744228,28,222483.8477,100.7806535,-0.149760063,12.79423674,139,210515.6373,100.7922756,-0.160446362,12.858419,239734.8896,100.8035404,-0.153865601,12.75307342,283239.0729,101.4448099,-0.89761867,12.02703193,23,218696.1217,100.7325106,-0.1147406,12.88290222,144
6/1/2015,Barking and Dagenham,E09000002,227557.9226,103.4024476,,2.584093899,14.90516387,,218,402233.8733,103.7195138,2.64599902,16.44212902,286964.5758,103.7419986,2.837967412,15.7893347,245699.2606,103.5154994,2.804118293,14.8901843,177389.5524,103.0899671,2.052303858,14.67443458,224364.9635,103.4435623,2.53766064,15.06036516,25,228255.4492,103.3950715,2.594166531,14.87676714,193,215931.3426,103.3852481,2.572590479,14.91619237,245970.7369,103.4255846,2.601143027,14.88240478,287338.1923,102.9129491,1.4472295,12.99369584,23,224493.9975,103.4030407,2.651110465,15.03033455,195
7/1/2015,Barking and Dagenham,E09000002,235702.3941,107.1033,,3.579076227,16.72126713,,200,414976.4527,107.005299,3.167952827,17.78384256,297237.6272,107.4558608,3.579902314,17.51799116,254618.5548,107.2732852,3.630167296,16.67435837,183573.3225,106.6836661,3.485983238,16.62868832,232313.8223,107.108387,3.542825343,16.94802566,24,236442.8038,107.1037764,3.586926262,16.68099049,176,223667.8051,107.0893703,3.582834456,16.7432585,254760.499,107.121497,3.573499123,16.68134635,296209.2536,106.0902054,3.087324106,14.73442489,15,232592.6116,107.1333023,3.607496974,16.83410954,185
